NUM NOTES:30
MARGIN WIDTH:6
NOTE RANGE WIDTH:58
SONG NOTE QUANTITY:251
PAPER LENGTH:57.977238
PROGRAM START:0
PUNCH NOTE:0
ADVANCE PAPER:4430.0
PUNCH NOTE:3
ADVANCE PAPER:5907.0
PUNCH NOTE:4
ADVANCE PAPER:7384.0
PUNCH NOTE:5
ADVANCE PAPER:8861.0
PUNCH NOTE:6
ADVANCE PAPER:10338.0
PUNCH NOTE:7
ADVANCE PAPER:11815.0
PUNCH NOTE:8
ADVANCE PAPER:13291.0
PUNCH NOTE:9
ADVANCE PAPER:14768.0
PUNCH NOTE:10
ADVANCE PAPER:16245.0
PUNCH NOTE:11
ADVANCE PAPER:17722.0
PUNCH NOTE:12
ADVANCE PAPER:19199.0
PUNCH NOTE:13
ADVANCE PAPER:20676.0
PUNCH NOTE:14
ADVANCE PAPER:22153.0
PUNCH NOTE:15
ADVANCE PAPER:23630.0
PUNCH NOTE:16
ADVANCE PAPER:25106.0
PUNCH NOTE:17
ADVANCE PAPER:26583.0
PUNCH NOTE:18
ADVANCE PAPER:28060.0
PUNCH NOTE:19
ADVANCE PAPER:29537.0
PUNCH NOTE:20
ADVANCE PAPER:31014.0
PUNCH NOTE:21
ADVANCE PAPER:32491.0
PUNCH NOTE:22
ADVANCE PAPER:33968.0
PUNCH NOTE:23
ADVANCE PAPER:35445.0
PUNCH NOTE:24
ADVANCE PAPER:36922.0
PUNCH NOTE:25
ADVANCE PAPER:38398.0
PUNCH NOTE:26
ADVANCE PAPER:42829.0
PUNCH NOTE:29
ADVANCE PAPER:47260.0
PUNCH NOTE:26
ADVANCE PAPER:48737.0
PUNCH NOTE:25
ADVANCE PAPER:50213.0
PUNCH NOTE:24
ADVANCE PAPER:51690.0
PUNCH NOTE:23
ADVANCE PAPER:53167.0
PUNCH NOTE:22
ADVANCE PAPER:54644.0
PUNCH NOTE:21
ADVANCE PAPER:56121.0
PUNCH NOTE:20
ADVANCE PAPER:57598.0
PUNCH NOTE:19
ADVANCE PAPER:59075.0
PUNCH NOTE:18
ADVANCE PAPER:60552.0
PUNCH NOTE:17
ADVANCE PAPER:62029.0
PUNCH NOTE:16
ADVANCE PAPER:63505.0
PUNCH NOTE:15
ADVANCE PAPER:64982.0
PUNCH NOTE:14
ADVANCE PAPER:66459.0
PUNCH NOTE:13
ADVANCE PAPER:67936.0
PUNCH NOTE:12
ADVANCE PAPER:69413.0
PUNCH NOTE:11
ADVANCE PAPER:70890.0
PUNCH NOTE:10
ADVANCE PAPER:72367.0
PUNCH NOTE:9
ADVANCE PAPER:73844.0
PUNCH NOTE:8
ADVANCE PAPER:75320.0
PUNCH NOTE:7
ADVANCE PAPER:76797.0
PUNCH NOTE:6
ADVANCE PAPER:78274.0
PUNCH NOTE:5
ADVANCE PAPER:79751.0
PUNCH NOTE:4
ADVANCE PAPER:81228.0
PUNCH NOTE:3
ADVANCE PAPER:85659.0
PUNCH NOTE:0
ADVANCE PAPER:90089.0
PUNCH NOTE:3
ADVANCE PAPER:91566.0
PUNCH NOTE:4
ADVANCE PAPER:93043.0
PUNCH NOTE:5
ADVANCE PAPER:94520.0
PUNCH NOTE:6
ADVANCE PAPER:95997.0
PUNCH NOTE:7
ADVANCE PAPER:97474.0
PUNCH NOTE:8
ADVANCE PAPER:98951.0
PUNCH NOTE:9
ADVANCE PAPER:100427.0
PUNCH NOTE:10
ADVANCE PAPER:101904.0
PUNCH NOTE:11
ADVANCE PAPER:103381.0
PUNCH NOTE:12
ADVANCE PAPER:104858.0
PUNCH NOTE:13
ADVANCE PAPER:106335.0
PUNCH NOTE:14
ADVANCE PAPER:107812.0
PUNCH NOTE:15
ADVANCE PAPER:109289.0
PUNCH NOTE:16
ADVANCE PAPER:110766.0
PUNCH NOTE:17
ADVANCE PAPER:112242.0
PUNCH NOTE:18
ADVANCE PAPER:113719.0
PUNCH NOTE:19
ADVANCE PAPER:115196.0
PUNCH NOTE:20
ADVANCE PAPER:116673.0
PUNCH NOTE:21
ADVANCE PAPER:118150.0
PUNCH NOTE:22
ADVANCE PAPER:119627.0
PUNCH NOTE:23
ADVANCE PAPER:121104.0
PUNCH NOTE:24
ADVANCE PAPER:122581.0
PUNCH NOTE:25
ADVANCE PAPER:124058.0
PUNCH NOTE:26
ADVANCE PAPER:128488.0
PUNCH NOTE:29
ADVANCE PAPER:132919.0
PUNCH NOTE:26
ADVANCE PAPER:134396.0
PUNCH NOTE:25
ADVANCE PAPER:135873.0
PUNCH NOTE:24
ADVANCE PAPER:137349.0
PUNCH NOTE:23
ADVANCE PAPER:138826.0
PUNCH NOTE:22
ADVANCE PAPER:140303.0
PUNCH NOTE:21
ADVANCE PAPER:141780.0
PUNCH NOTE:20
ADVANCE PAPER:143257.0
PUNCH NOTE:19
ADVANCE PAPER:144734.0
PUNCH NOTE:18
ADVANCE PAPER:146211.0
PUNCH NOTE:17
ADVANCE PAPER:147688.0
PUNCH NOTE:16
ADVANCE PAPER:149164.0
PUNCH NOTE:15
ADVANCE PAPER:150641.0
PUNCH NOTE:14
ADVANCE PAPER:152118.0
PUNCH NOTE:13
ADVANCE PAPER:153595.0
PUNCH NOTE:12
ADVANCE PAPER:155072.0
PUNCH NOTE:11
ADVANCE PAPER:156549.0
PUNCH NOTE:10
ADVANCE PAPER:158026.0
PUNCH NOTE:9
ADVANCE PAPER:159503.0
PUNCH NOTE:8
ADVANCE PAPER:160980.0
PUNCH NOTE:7
ADVANCE PAPER:162456.0
PUNCH NOTE:6
ADVANCE PAPER:163933.0
PUNCH NOTE:5
ADVANCE PAPER:165410.0
PUNCH NOTE:4
ADVANCE PAPER:166887.0
PUNCH NOTE:3
ADVANCE PAPER:171318.0
PUNCH NOTE:0
ADVANCE PAPER:175748.0
PUNCH NOTE:3
ADVANCE PAPER:177225.0
PUNCH NOTE:4
ADVANCE PAPER:178702.0
PUNCH NOTE:5
ADVANCE PAPER:180179.0
PUNCH NOTE:6
ADVANCE PAPER:181656.0
PUNCH NOTE:7
ADVANCE PAPER:183133.0
PUNCH NOTE:8
ADVANCE PAPER:184610.0
PUNCH NOTE:9
ADVANCE PAPER:186087.0
PUNCH NOTE:10
ADVANCE PAPER:187563.0
PUNCH NOTE:11
ADVANCE PAPER:189040.0
PUNCH NOTE:12
ADVANCE PAPER:190517.0
PUNCH NOTE:13
ADVANCE PAPER:191994.0
PUNCH NOTE:14
ADVANCE PAPER:193471.0
PUNCH NOTE:15
ADVANCE PAPER:194948.0
PUNCH NOTE:16
ADVANCE PAPER:196425.0
PUNCH NOTE:17
ADVANCE PAPER:197902.0
PUNCH NOTE:18
ADVANCE PAPER:199378.0
PUNCH NOTE:19
ADVANCE PAPER:200855.0
PUNCH NOTE:20
ADVANCE PAPER:202332.0
PUNCH NOTE:21
ADVANCE PAPER:203809.0
PUNCH NOTE:22
ADVANCE PAPER:205286.0
PUNCH NOTE:23
ADVANCE PAPER:206763.0
PUNCH NOTE:24
ADVANCE PAPER:208240.0
PUNCH NOTE:25
ADVANCE PAPER:209717.0
PUNCH NOTE:26
ADVANCE PAPER:214147.0
PUNCH NOTE:29
ADVANCE PAPER:218578.0
PUNCH NOTE:26
ADVANCE PAPER:220055.0
PUNCH NOTE:25
ADVANCE PAPER:221532.0
PUNCH NOTE:24
ADVANCE PAPER:223009.0
PUNCH NOTE:23
ADVANCE PAPER:224485.0
PUNCH NOTE:22
ADVANCE PAPER:225962.0
PUNCH NOTE:21
ADVANCE PAPER:227439.0
PUNCH NOTE:20
ADVANCE PAPER:228916.0
PUNCH NOTE:19
ADVANCE PAPER:230393.0
PUNCH NOTE:18
ADVANCE PAPER:231870.0
PUNCH NOTE:17
ADVANCE PAPER:233347.0
PUNCH NOTE:16
ADVANCE PAPER:234824.0
PUNCH NOTE:15
ADVANCE PAPER:236300.0
PUNCH NOTE:14
ADVANCE PAPER:237777.0
PUNCH NOTE:13
ADVANCE PAPER:239254.0
PUNCH NOTE:12
ADVANCE PAPER:240731.0
PUNCH NOTE:11
ADVANCE PAPER:242208.0
PUNCH NOTE:10
ADVANCE PAPER:243685.0
PUNCH NOTE:9
ADVANCE PAPER:245162.0
PUNCH NOTE:8
ADVANCE PAPER:246639.0
PUNCH NOTE:7
ADVANCE PAPER:248116.0
PUNCH NOTE:6
ADVANCE PAPER:249592.0
PUNCH NOTE:5
ADVANCE PAPER:251069.0
PUNCH NOTE:4
ADVANCE PAPER:252546.0
PUNCH NOTE:3
ADVANCE PAPER:256977.0
PUNCH NOTE:0
ADVANCE PAPER:261407.0
PUNCH NOTE:3
ADVANCE PAPER:262884.0
PUNCH NOTE:4
ADVANCE PAPER:264361.0
PUNCH NOTE:5
ADVANCE PAPER:265838.0
PUNCH NOTE:6
ADVANCE PAPER:267315.0
PUNCH NOTE:7
ADVANCE PAPER:268792.0
PUNCH NOTE:8
ADVANCE PAPER:270269.0
PUNCH NOTE:9
ADVANCE PAPER:271746.0
PUNCH NOTE:10
ADVANCE PAPER:273223.0
